Track,Position,No,Driver,Team,Starting Grid,Laps,Time/Retired,Points,Set Fastest Lap,Year,TeamReliability,DriverConfidence,Overtake Difficulty,DriverEncoded,TrackEncoded,TeamEncoded,Grid_Diff,Driver_Avg_Pos,Driver_Track,Driver_Track_History,Team_Avg_Pos,IsTopTeam,adjusted_grid_diff,position_gain_capacity
Netherlands,4,44,Lewis Hamilton,Mercedes,4.0,72,13.016,12.0,No,2022,0.9,0.9307114624505928,0.8,20,23,5,0.0,4.471698113207547,Lewis Hamilton_Netherlands,5.6,4.76038338658147,1,-0.8490566037735852,3.1999999999999993
Netherlands,5,11,Sergio Perez,Red Bull,5.0,72,18.168,10.0,No,2022,0.93,0.8,0.8,36,23,7,0.0,6.7368421052631575,Sergio Perez_Netherlands,5.8,4.8311688311688314,1,-3.1263157894736837,2.999999999999999
Netherlands,6,14,Fernando Alonso,Alpine,13.0,72,18.754,8.0,No,2022,0.6018518518518519,0.88,0.8,7,23,0,7.0,9.008695652173913,Fernando Alonso_Netherlands,6.8,10.409090909090908,0,7.184347826086958,1.3999999999999997
Netherlands,7,4,Lando Norris,McLaren,7.0,72,19.306,6.0,No,2022,0.98,0.9166666666666666,0.8,19,23,4,0.0,6.086956521739131,Lando Norris_Netherlands,5.2,6.581761006289308,1,1.6434782608695646,2.5999999999999996
Netherlands,8,55,Carlos Sainz,Ferrari,3.0,72,20.916,4.0,No,2022,0.94,0.903846153846154,0.8,2,23,2,-5.0,6.273972602739726,Carlos Sainz_Netherlands,6.0,5.316831683168317,1,-5.893150684931507,3.3999999999999995
Netherlands,9,31,Esteban Ocon,Alpine,12.0,72,21.117,2.0,No,2022,0.6018518518518519,0.81,0.8,6,23,0,3.0,10.61111111111111,Esteban Ocon_Netherlands,11.6,10.409090909090908,0,2.500000000000001,1.5999999999999996
Netherlands,10,18,Lance Stroll,Aston Martin,10.0,72,22.459,1.0,No,2022,0.5902335456475584,0.8,0.8,18,23,1,0.0,11.489655172413793,Lance Stroll_Netherlands,11.8,10.427609427609427,0,-2.6813793103448265,1.9999999999999996
Netherlands,11,10,Pierre Gasly,RB,11.0,72,27.009,0.0,No,2022,0.4553903345724907,0.83,0.8,31,23,6,0.0,10.10344827586207,Pierre Gasly_Netherlands,7.2,11.535353535353535,0,1.613793103448275,1.7999999999999996
Netherlands,12,23,Alexander Albon,Williams,15.0,72,30.39,0.0,No,2022,0.75,0.89,0.8,0,23,9,3.0,10.512396694214877,Alexander Albon_Netherlands,12.0,13.739926739926739,0,8.077685950413223,0.9999999999999998
Netherlands,13,47,Mick Schumacher,Haas,8.0,72,32.995,0.0,No,2022,0.3430232558139535,0.8,0.8,24,23,3,-5.0,15.052631578947368,Mick Schumacher_Netherlands,15.5,13.494845360824742,0,-12.694736842105263,2.3999999999999995
Netherlands,14,5,Sebastian Vettel,Aston Martin,19.0,72,36.007,0.0,No,2022,0.5902335456475584,0.8,0.8,35,23,1,5.0,9.19718309859155,Sebastian Vettel_Netherlands,13.5,10.427609427609427,0,17.64507042253521,0.19999999999999996
Netherlands,15,20,Kevin Magnussen,Haas,18.0,72,36.869,0.0,No,2022,0.3430232558139535,0.87,0.8,15,23,3,3.0,13.623853211009175,Kevin Magnussen_Netherlands,16.75,13.494845360824742,0,7.8770642201834855,0.3999999999999999
Netherlands,16,24,Guanyu Zhou,Sauber,14.0,72,37.32,0.0,No,2022,0.3952755905511811,0.8,0.8,11,23,8,-2.0,14.3,Guanyu Zhou_Netherlands,18.666666666666668,13.645484949832776,0,-0.5400000000000013,1.1999999999999997
Netherlands,17,3,Daniel Ricciardo,McLaren,17.0,72,37.764,0.0,No,2022,0.98,0.8,0.8,4,23,4,0.0,10.405405405405405,Daniel Ricciardo_Netherlands,13.0,6.581761006289308,1,11.870270270270272,0.5999999999999999
Netherlands,18,6,Nicholas Latifi,Williams,20.0,71,+1 lap,0.0,No,2022,0.75,0.8,0.8,25,23,9,2.0,15.431372549019608,Nicholas Latifi_Netherlands,17.0,13.739926739926739,0,8.223529411764705,0.0
Italy,1,1,Max Verstappen,Red Bull,7.0,53,20:27.5,25.0,No,2022,0.93,0.9842857142857144,0.3,23,17,7,6.0,2.7848101265822787,Max Verstappen_Italy,4.4,4.8311688311688314,1,5.479746835443037,9.1
Italy,2,16,Charles Leclerc,Ferrari,1.0,53,2.446,18.0,No,2022,0.94,0.91,0.3,3,17,2,-1.0,4.6866666666666665,Charles Leclerc_Italy,2.1666666666666665,5.316831683168317,1,-4.792666666666666,13.299999999999999
Italy,3,63,George Russell,Mercedes,2.0,53,3.405,15.0,No,2022,0.9,0.9583333333333334,0.3,10,17,5,-1.0,8.328947368421053,George Russell_Italy,8.428571428571429,4.76038338658147,1,-8.227631578947369,12.6
Italy,4,55,Carlos Sainz,Ferrari,18.0,53,5.061,12.0,No,2022,0.94,0.903846153846154,0.3,2,17,2,14.0,6.273972602739726,Carlos Sainz_Italy,3.8333333333333335,5.316831683168317,1,15.243835616438357,1.4
Italy,5,44,Lewis Hamilton,Mercedes,19.0,53,5.38,10.0,No,2022,0.9,0.9307114624505928,0.3,20,17,5,14.0,4.471698113207547,Lewis Hamilton_Italy,5.166666666666667,4.76038338658147,1,18.88679245283019,0.7
Italy,6,11,Sergio Perez,Red Bull,13.0,53,6.091,9.0,Yes,2022,0.93,0.8,0.3,36,17,7,7.0,6.7368421052631575,Sergio Perez_Italy,6.571428571428571,4.8311688311688314,1,8.142105263157896,4.8999999999999995
Italy,7,4,Lando Norris,McLaren,3.0,53,6.207,6.0,No,2022,0.98,0.9166666666666666,0.3,19,17,4,-4.0,6.086956521739131,Lando Norris_Italy,5.285714285714286,6.581761006289308,1,-4.013043478260871,11.899999999999999
Italy,8,10,Pierre Gasly,RB,5.0,53,6.396,4.0,No,2022,0.4553903345724907,0.83,0.3,31,17,6,-3.0,10.10344827586207,Pierre Gasly_Italy,10.833333333333334,11.535353535353535,0,-6.63448275862069,10.5
Italy,9,45,Nyck De Vries,Williams,8.0,53,7.122,2.0,No,2022,0.75,0.8,0.3,28,17,9,-1.0,14.8,Nyck De Vries_Italy,9.0,13.739926739926739,0,-8.840000000000002,8.399999999999999
Italy,10,24,Guanyu Zhou,Sauber,9.0,53,7.91,1.0,No,2022,0.3952755905511811,0.8,0.3,11,17,8,-1.0,14.3,Guanyu Zhou_Italy,15.0,13.645484949832776,0,-6.8900000000000015,7.699999999999999
Italy,11,31,Esteban Ocon,Alpine,14.0,53,8.323,0.0,No,2022,0.6018518518518519,0.81,0.3,6,17,0,3.0,10.61111111111111,Esteban Ocon_Italy,11.4,10.409090909090908,0,4.405555555555556,4.199999999999999
Italy,12,47,Mick Schumacher,Haas,17.0,53,8.549,0.0,No,2022,0.3430232558139535,0.8,0.3,24,17,3,5.0,15.052631578947368,Mick Schumacher_Italy,13.5,13.494845360824742,0,2.5315789473684216,2.0999999999999996
Italy,13,77,Valtteri Bottas,Sauber,15.0,52,+1 lap,0.0,No,2022,0.3952755905511811,0.9,0.3,37,17,8,2.0,9.962406015037594,Valtteri Bottas_Italy,9.285714285714286,13.645484949832776,0,6.548872180451128,3.5
Italy,14,22,Yuki Tsunoda,RB,20.0,52,+1 lap,0.0,No,2022,0.4553903345724907,0.8,0.3,38,17,6,6.0,12.209090909090909,Yuki Tsunoda_Italy,14.0,11.535353535353535,0,10.128181818181819,0.0
Italy,15,6,Nicholas Latifi,Williams,10.0,52,+1 lap,0.0,No,2022,0.75,0.8,0.3,25,17,9,-5.0,15.431372549019608,Nicholas Latifi_Italy,12.333333333333334,13.739926739926739,0,-7.060784313725491,7.0
Italy,16,20,Kevin Magnussen,Haas,16.0,52,+1 lap,0.0,No,2022,0.3430232558139535,0.87,0.3,15,17,3,0.0,13.623853211009175,Kevin Magnussen_Italy,13.5,13.494845360824742,0,3.0889908256880725,2.8
Singapore,1,11,Sergio Perez,Red Bull,2.0,59,02:20.2,25.0,No,2022,0.93,0.8,0.85,36,29,7,1.0,6.7368421052631575,Sergio Perez_Singapore,7.25,4.8311688311688314,1,-8.763157894736842,2.7
Singapore,2,16,Charles Leclerc,Ferrari,1.0,59,2.595,18.0,No,2022,0.94,0.91,0.85,3,29,2,-1.0,4.6866666666666665,Charles Leclerc_Singapore,3.6,5.316831683168317,1,-6.820333333333333,2.8500000000000005
Singapore,3,55,Carlos Sainz,Ferrari,4.0,59,10.305,15.0,No,2022,0.94,0.903846153846154,0.85,2,29,2,1.0,6.273972602739726,Carlos Sainz_Singapore,6.0,5.316831683168317,1,-4.206849315068494,2.4000000000000004
Singapore,4,4,Lando Norris,McLaren,6.0,59,21.133,12.0,No,2022,0.98,0.9166666666666666,0.85,19,29,4,2.0,6.086956521739131,Lando Norris_Singapore,3.0,6.581761006289308,1,-0.160869565217392,2.1000000000000005
Singapore,5,3,Daniel Ricciardo,McLaren,16.0,59,53.282,10.0,No,2022,0.98,0.8,0.85,4,29,4,11.0,10.405405405405405,Daniel Ricciardo_Singapore,13.75,6.581761006289308,1,10.350000000000001,0.6000000000000001
Singapore,6,18,Lance Stroll,Aston Martin,11.0,59,56.33,8.0,No,2022,0.5902335456475584,0.8,0.85,18,29,1,5.0,11.489655172413793,Lance Stroll_Singapore,11.75,10.427609427609427,0,-0.9058620689655162,1.35
Singapore,7,1,Max Verstappen,Red Bull,8.0,59,58.825,6.0,No,2022,0.93,0.9842857142857144,0.85,23,29,7,1.0,2.7848101265822787,Max Verstappen_Singapore,3.8,4.8311688311688314,1,9.648101265822785,1.8000000000000003
Singapore,8,5,Sebastian Vettel,Aston Martin,13.0,59,60.032,4.0,No,2022,0.5902335456475584,0.8,0.85,35,29,1,5.0,9.19718309859155,Sebastian Vettel_Singapore,4.5,10.427609427609427,0,7.035211267605633,1.0500000000000003
Singapore,9,44,Lewis Hamilton,Mercedes,3.0,59,61.515,2.0,No,2022,0.9,0.9307114624505928,0.85,20,29,5,-6.0,4.471698113207547,Lewis Hamilton_Singapore,5.6,4.76038338658147,1,-2.7226415094339624,2.5500000000000003
Singapore,10,10,Pierre Gasly,RB,7.0,59,69.576,1.0,No,2022,0.4553903345724907,0.83,0.85,31,29,6,-3.0,10.10344827586207,Pierre Gasly_Singapore,11.6,11.535353535353535,0,-5.741379310344828,1.9500000000000002
Singapore,11,77,Valtteri Bottas,Sauber,15.0,59,88.844,0.0,No,2022,0.3952755905511811,0.9,0.85,37,29,8,4.0,9.962406015037594,Valtteri Bottas_Singapore,12.0,13.645484949832776,0,9.319548872180452,0.7500000000000001
Singapore,12,20,Kevin Magnussen,Haas,9.0,59,92.61,0.0,No,2022,0.3430232558139535,0.87,0.85,15,29,3,-3.0,13.623853211009175,Kevin Magnussen_Singapore,15.4,13.494845360824742,0,-8.554128440366974,1.6500000000000004
Singapore,13,47,Mick Schumacher,Haas,12.0,58,+1 lap,0.0,No,2022,0.3430232558139535,0.8,0.85,24,29,3,-1.0,15.052631578947368,Mick Schumacher_Singapore,13.0,13.494845360824742,0,-5.647368421052631,1.2000000000000002
Singapore,14,63,George Russell,Mercedes,20.0,57,+2 laps,0.0,No,2022,0.9,0.9583333333333334,0.85,10,29,5,6.0,8.328947368421053,George Russell_Singapore,9.5,4.76038338658147,1,21.591447368421054,0.0
Japan,1,1,Max Verstappen,Red Bull,1.0,28,01:44.0,25.0,No,2022,0.93,0.9842857142857144,0.7,23,18,7,0.0,2.7848101265822787,Max Verstappen_Japan,1.0,4.8311688311688314,1,-3.0341772151898736,5.700000000000001
Japan,2,11,Sergio Perez,Red Bull,4.0,28,27.066,18.0,No,2022,0.93,0.8,0.7,36,18,7,2.0,6.7368421052631575,Sergio Perez_Japan,3.5,4.8311688311688314,1,-4.652631578947368,4.800000000000001
Japan,3,16,Charles Leclerc,Ferrari,2.0,28,31.763,15.0,No,2022,0.94,0.91,0.7,3,18,2,-1.0,4.6866666666666665,Charles Leclerc_Japan,4.142857142857143,5.316831683168317,1,-4.567333333333333,5.4
Japan,4,31,Esteban Ocon,Alpine,5.0,28,39.685,12.0,No,2022,0.6018518518518519,0.81,0.7,6,18,0,1.0,10.61111111111111,Esteban Ocon_Japan,13.166666666666666,10.409090909090908,0,-9.538888888888888,4.500000000000001
Japan,5,44,Lewis Hamilton,Mercedes,6.0,28,40.326,10.0,No,2022,0.9,0.9307114624505928,0.7,20,18,5,1.0,4.471698113207547,Lewis Hamilton_Japan,6.428571428571429,4.76038338658147,1,2.5981132075471693,4.200000000000001
Japan,6,5,Sebastian Vettel,Aston Martin,9.0,28,46.358,8.0,No,2022,0.5902335456475584,0.8,0.7,35,18,1,3.0,9.19718309859155,Sebastian Vettel_Japan,4.0,10.427609427609427,0,-0.33521126760563486,3.3000000000000007
Japan,7,14,Fernando Alonso,Alpine,7.0,28,46.369,6.0,No,2022,0.6018518518518519,0.88,0.7,7,18,0,0.0,9.008695652173913,Fernando Alonso_Japan,8.166666666666666,10.409090909090908,0,-3.4147826086956514,3.9000000000000004
Japan,8,63,George Russell,Mercedes,8.0,28,47.661,4.0,No,2022,0.9,0.9583333333333334,0.7,10,18,5,0.0,8.328947368421053,George Russell_Japan,7.857142857142857,4.76038338658147,1,-0.5592105263157903,3.6000000000000005
Japan,9,6,Nicholas Latifi,Williams,19.0,28,70.143,2.0,No,2022,0.75,0.8,0.7,25,18,9,10.0,15.431372549019608,Nicholas Latifi_Japan,9.0,13.739926739926739,0,6.066666666666666,0.30000000000000004
Japan,10,4,Lando Norris,McLaren,10.0,28,70.782,1.0,No,2022,0.98,0.9166666666666666,0.7,19,18,4,0.0,6.086956521739131,Lando Norris_Japan,5.285714285714286,6.581761006289308,1,6.652173913043478,3.0000000000000004
Japan,11,3,Daniel Ricciardo,McLaren,11.0,28,72.877,0.0,No,2022,0.98,0.8,0.7,4,18,4,0.0,10.405405405405405,Daniel Ricciardo_Japan,11.0,6.581761006289308,1,1.010810810810811,2.7
Japan,12,18,Lance Stroll,Aston Martin,18.0,28,73.904,0.0,No,2022,0.5902335456475584,0.8,0.7,18,18,1,6.0,11.489655172413793,Lance Stroll_Japan,14.166666666666666,10.427609427609427,0,11.067586206896552,0.6000000000000001
Japan,13,22,Yuki Tsunoda,RB,13.0,28,75.599,0.0,No,2022,0.4553903345724907,0.8,0.7,38,18,6,0.0,12.209090909090909,Yuki Tsunoda_Japan,11.5,11.535353535353535,0,1.3445454545454547,2.1000000000000005
Japan,14,20,Kevin Magnussen,Haas,17.0,28,86.016,0.0,No,2022,0.3430232558139535,0.87,0.7,15,18,3,3.0,13.623853211009175,Kevin Magnussen_Japan,14.0,13.494845360824742,0,5.739449541284403,0.9000000000000001
Japan,15,77,Valtteri Bottas,Sauber,12.0,28,86.496,0.0,No,2022,0.3952755905511811,0.9,0.7,37,18,8,-3.0,9.962406015037594,Valtteri Bottas_Japan,11.0,13.645484949832776,0,3.46390977443609,2.4000000000000004
Japan,16,24,Guanyu Zhou,Sauber,14.0,28,87.043,0.0,No,2022,0.3952755905511811,0.8,0.7,11,18,8,-2.0,14.3,Guanyu Zhou_Japan,14.5,13.645484949832776,0,-0.5100000000000012,1.8000000000000003
Japan,17,47,Mick Schumacher,Haas,15.0,28,92.523,0.0,No,2022,0.3430232558139535,0.8,0.7,24,18,3,-2.0,15.052631578947368,Mick Schumacher_Japan,17.0,13.494845360824742,0,-0.08947368421052583,1.5000000000000002
Japan,18,10,Pierre Gasly,RB,20.0,28,108.091,0.0,No,2022,0.4553903345724907,0.83,0.7,31,18,6,2.0,10.10344827586207,Pierre Gasly_Japan,13.285714285714286,11.535353535353535,0,16.824137931034482,0.0
United States,1,1,Max Verstappen,Red Bull,2.0,56,42:11.7,25.0,No,2022,0.93,0.9842857142857144,0.4,23,34,7,1.0,2.7848101265822787,Max Verstappen_United States,2.0,4.8311688311688314,1,-1.09873417721519,10.799999999999999
United States,2,44,Lewis Hamilton,Mercedes,3.0,56,5.023,18.0,No,2022,0.9,0.9307114624505928,0.4,20,34,5,1.0,4.471698113207547,Lewis Hamilton_United States,2.0,4.76038338658147,1,-2.060377358490566,10.2
United States,3,16,Charles Leclerc,Ferrari,12.0,56,7.501,15.0,No,2022,0.94,0.91,0.4,3,34,2,9.0,4.6866666666666665,Charles Leclerc_United States,2.6,5.316831683168317,1,10.238666666666667,4.8
United States,4,11,Sergio Perez,Red Bull,9.0,56,8.293,12.0,No,2022,0.93,0.8,0.4,36,34,7,5.0,6.7368421052631575,Sergio Perez_United States,5.833333333333333,4.8311688311688314,1,3.1684210526315795,6.6
United States,5,63,George Russell,Mercedes,4.0,56,44.815,11.0,Yes,2022,0.9,0.9583333333333334,0.4,10,34,5,-1.0,8.328947368421053,George Russell_United States,8.833333333333334,4.76038338658147,1,-6.060526315789474,9.6
United States,6,4,Lando Norris,McLaren,6.0,56,53.785,8.0,No,2022,0.98,0.9166666666666666,0.4,19,34,4,0.0,6.086956521739131,Lando Norris_United States,5.166666666666667,6.581761006289308,1,-0.12173913043478314,8.4
United States,7,14,Fernando Alonso,Alpine,14.0,56,55.078,6.0,No,2022,0.6018518518518519,0.88,0.4,7,34,0,7.0,9.008695652173913,Fernando Alonso_United States,11.0,10.409090909090908,0,6.987826086956522,3.5999999999999996
United States,8,5,Sebastian Vettel,Aston Martin,10.0,56,65.354,4.0,No,2022,0.5902335456475584,0.8,0.4,35,34,1,2.0,9.19718309859155,Sebastian Vettel_United States,9.0,10.427609427609427,0,1.12394366197183,6.0
United States,9,20,Kevin Magnussen,Haas,13.0,56,65.834,2.0,No,2022,0.3430232558139535,0.87,0.4,15,34,3,4.0,13.623853211009175,Kevin Magnussen_United States,12.6,13.494845360824742,0,-0.873394495412845,4.2
United States,10,22,Yuki Tsunoda,RB,19.0,56,70.919,1.0,No,2022,0.4553903345724907,0.8,0.4,38,34,6,9.0,12.209090909090909,Yuki Tsunoda_United States,11.0,11.535353535353535,0,9.507272727272726,0.6
United States,11,31,Esteban Ocon,Alpine,20.0,56,72.875,0.0,No,2022,0.6018518518518519,0.81,0.4,6,34,0,9.0,10.61111111111111,Esteban Ocon_United States,15.666666666666666,10.409090909090908,0,13.144444444444444,0.0
United States,12,24,Guanyu Zhou,Sauber,18.0,56,76.164,0.0,No,2022,0.3952755905511811,0.8,0.4,11,34,8,6.0,14.3,Guanyu Zhou_United States,15.75,13.645484949832776,0,5.179999999999999,1.2
United States,13,23,Alexander Albon,Williams,8.0,56,80.057,0.0,No,2022,0.75,0.89,0.4,0,34,9,-5.0,10.512396694214877,Alexander Albon_United States,11.8,13.739926739926739,0,-3.517355371900827,7.199999999999999
United States,14,10,Pierre Gasly,RB,11.0,56,81.763,0.0,No,2022,0.4553903345724907,0.83,0.4,31,34,6,-3.0,10.10344827586207,Pierre Gasly_United States,12.0,11.535353535353535,0,1.2551724137931028,5.3999999999999995
United States,15,47,Mick Schumacher,Haas,16.0,56,84.49,0.0,No,2022,0.3430232558139535,0.8,0.4,24,34,3,1.0,15.052631578947368,Mick Schumacher_United States,15.5,13.494845360824742,0,1.3263157894736846,2.4
United States,16,3,Daniel Ricciardo,McLaren,15.0,56,90.487,0.0,No,2022,0.98,0.8,0.4,4,34,4,-1.0,10.405405405405405,Daniel Ricciardo_United States,10.5,6.581761006289308,1,6.4324324324324325,3.0
United States,17,6,Nicholas Latifi,Williams,17.0,56,103.588,0.0,No,2022,0.75,0.8,0.4,25,34,9,0.0,15.431372549019608,Nicholas Latifi_United States,16.0,13.739926739926739,0,2.1960784313725483,1.7999999999999998
Mexico,1,1,Max Verstappen,Red Bull,1.0,71,38:36.7,25.0,No,2022,0.93,0.9842857142857144,0.4,23,20,7,0.0,2.7848101265822787,Max Verstappen_Mexico,3.5,4.8311688311688314,1,-2.49873417721519,11.4
Mexico,2,44,Lewis Hamilton,Mercedes,3.0,71,15.186,18.0,No,2022,0.9,0.9307114624505928,0.4,20,20,5,1.0,4.471698113207547,Lewis Hamilton_Mexico,2.5,4.76038338658147,1,-2.060377358490566,10.2
Mexico,3,11,Sergio Perez,Red Bull,4.0,71,18.097,15.0,No,2022,0.93,0.8,0.4,36,20,7,1.0,6.7368421052631575,Sergio Perez_Mexico,9.4,4.8311688311688314,1,-3.83157894736842,9.6
Mexico,4,63,George Russell,Mercedes,2.0,71,49.431,13.0,Yes,2022,0.9,0.9583333333333334,0.4,10,20,5,-2.0,8.328947368421053,George Russell_Mexico,8.666666666666666,4.76038338658147,1,-8.860526315789473,10.799999999999999
Mexico,5,55,Carlos Sainz,Ferrari,5.0,71,58.123,10.0,No,2022,0.94,0.903846153846154,0.4,2,20,2,0.0,6.273972602739726,Carlos Sainz_Mexico,5.0,5.316831683168317,1,-1.7835616438356166,9.0
Mexico,6,16,Charles Leclerc,Ferrari,7.0,71,68.774,8.0,No,2022,0.94,0.91,0.4,3,20,2,1.0,4.6866666666666665,Charles Leclerc_Mexico,4.0,5.316831683168317,1,3.2386666666666666,7.8
Mexico,7,3,Daniel Ricciardo,McLaren,11.0,70,+1 lap,6.0,No,2022,0.98,0.8,0.4,4,20,4,4.0,10.405405405405405,Daniel Ricciardo_Mexico,8.5,6.581761006289308,1,0.8324324324324326,5.3999999999999995
Mexico,8,31,Esteban Ocon,Alpine,10.0,70,+1 lap,4.0,No,2022,0.6018518518518519,0.81,0.4,6,20,0,2.0,10.61111111111111,Esteban Ocon_Mexico,11.4,10.409090909090908,0,-0.855555555555555,6.0
Mexico,9,4,Lando Norris,McLaren,8.0,70,+1 lap,2.0,No,2022,0.98,0.9166666666666666,0.4,19,20,4,-1.0,6.086956521739131,Lando Norris_Mexico,5.6,6.581761006289308,1,2.6782608695652166,7.199999999999999
Mexico,10,77,Valtteri Bottas,Sauber,6.0,70,+1 lap,1.0,No,2022,0.3952755905511811,0.9,0.4,37,20,8,-4.0,9.962406015037594,Valtteri Bottas_Mexico,11.833333333333334,13.645484949832776,0,-5.5473684210526315,8.4
Mexico,11,10,Pierre Gasly,RB,14.0,70,+1 lap,0.0,No,2022,0.4553903345724907,0.83,0.4,31,20,6,3.0,10.10344827586207,Pierre Gasly_Mexico,9.166666666666666,11.535353535353535,0,5.455172413793102,3.5999999999999996
Mexico,12,23,Alexander Albon,Williams,17.0,70,+1 lap,0.0,No,2022,0.75,0.89,0.4,0,20,9,5.0,10.512396694214877,Alexander Albon_Mexico,8.666666666666666,13.739926739926739,0,9.082644628099173,1.7999999999999998
Mexico,13,24,Guanyu Zhou,Sauber,12.0,70,+1 lap,0.0,No,2022,0.3952755905511811,0.8,0.4,11,20,8,-1.0,14.3,Guanyu Zhou_Mexico,14.25,13.645484949832776,0,-3.2200000000000006,4.8
Mexico,14,5,Sebastian Vettel,Aston Martin,16.0,70,+1 lap,0.0,No,2022,0.5902335456475584,0.8,0.4,35,20,1,2.0,9.19718309859155,Sebastian Vettel_Mexico,7.666666666666667,10.427609427609427,0,9.52394366197183,2.4
Mexico,15,18,Lance Stroll,Aston Martin,20.0,70,+1 lap,0.0,No,2022,0.5902335456475584,0.8,0.4,18,20,1,5.0,11.489655172413793,Lance Stroll_Mexico,13.333333333333334,10.427609427609427,0,11.91448275862069,0.0
Mexico,16,47,Mick Schumacher,Haas,15.0,70,+1 lap,0.0,No,2022,0.3430232558139535,0.8,0.4,24,20,3,-1.0,15.052631578947368,Mick Schumacher_Mexico,16.0,13.494845360824742,0,-0.0736842105263154,3.0
Mexico,17,20,Kevin Magnussen,Haas,19.0,70,+1 lap,0.0,No,2022,0.3430232558139535,0.87,0.4,15,20,3,2.0,13.623853211009175,Kevin Magnussen_Mexico,11.5,13.494845360824742,0,7.526605504587154,0.6
Mexico,18,6,Nicholas Latifi,Williams,18.0,69,+2 laps,0.0,No,2022,0.75,0.8,0.4,25,20,9,0.0,15.431372549019608,Nicholas Latifi_Mexico,17.5,13.739926739926739,0,3.5960784313725482,1.2
Mexico,19,14,Fernando Alonso,Alpine,9.0,63,DNF,0.0,No,2022,0.6018518518518519,0.88,0.4,7,20,0,-10.0,9.008695652173913,Fernando Alonso_Mexico,14.0,10.409090909090908,0,-0.012173913043477569,6.6
Brazil,1,63,George Russell,Mercedes,1.0,71,38:34.0,26.0,Yes,2022,0.9,0.9583333333333334,0.3,10,7,5,0.0,8.328947368421053,George Russell_Brazil,6.8,4.76038338658147,1,-9.52763157894737,13.299999999999999
Brazil,2,44,Lewis Hamilton,Mercedes,2.0,71,1.529,18.0,No,2022,0.9,0.9307114624505928,0.3,20,7,5,0.0,4.471698113207547,Lewis Hamilton_Brazil,6.333333333333333,4.76038338658147,1,-3.2132075471698114,12.6
Brazil,3,55,Carlos Sainz,Ferrari,7.0,71,4.051,15.0,No,2022,0.94,0.903846153846154,0.3,2,7,2,4.0,6.273972602739726,Carlos Sainz_Brazil,4.5,5.316831683168317,1,0.9438356164383559,9.1
Brazil,4,16,Charles Leclerc,Ferrari,5.0,71,8.441,12.0,No,2022,0.94,0.91,0.3,3,7,2,1.0,4.6866666666666665,Charles Leclerc_Brazil,7.4,5.316831683168317,1,0.4073333333333335,10.5
Brazil,5,14,Fernando Alonso,Alpine,17.0,71,9.561,10.0,No,2022,0.6018518518518519,0.88,0.3,7,7,0,12.0,9.008695652173913,Fernando Alonso_Brazil,9.0,10.409090909090908,0,10.388695652173913,2.0999999999999996
Brazil,6,1,Max Verstappen,Red Bull,3.0,71,10.056,8.0,No,2022,0.93,0.9842857142857144,0.3,23,7,7,-3.0,2.7848101265822787,Max Verstappen_Brazil,2.0,4.8311688311688314,1,0.27974683544303774,11.899999999999999
Brazil,7,11,Sergio Perez,Red Bull,4.0,71,14.08,6.0,No,2022,0.93,0.8,0.3,36,7,7,-3.0,6.7368421052631575,Sergio Perez_Brazil,7.666666666666667,4.8311688311688314,1,-3.5578947368421048,11.2
Brazil,8,31,Esteban Ocon,Alpine,16.0,71,18.69,4.0,No,2022,0.6018518518518519,0.81,0.3,6,7,0,8.0,10.61111111111111,Esteban Ocon_Brazil,6.0,10.409090909090908,0,7.005555555555556,2.8
Brazil,9,77,Valtteri Bottas,Sauber,14.0,71,22.552,2.0,No,2022,0.3952755905511811,0.9,0.3,37,7,8,5.0,9.962406015037594,Valtteri Bottas_Brazil,9.5,13.645484949832776,0,5.248872180451128,4.199999999999999
Brazil,10,18,Lance Stroll,Aston Martin,15.0,71,23.552,1.0,No,2022,0.5902335456475584,0.8,0.3,18,7,1,5.0,11.489655172413793,Lance Stroll_Brazil,11.333333333333334,10.427609427609427,0,4.56344827586207,3.5
Brazil,11,5,Sebastian Vettel,Aston Martin,9.0,71,26.183,0.0,No,2022,0.5902335456475584,0.8,0.3,35,7,1,-2.0,9.19718309859155,Sebastian Vettel_Brazil,13.0,10.427609427609427,0,-0.2563380281690149,7.699999999999999
Brazil,12,24,Guanyu Zhou,Sauber,13.0,71,29.325,0.0,No,2022,0.3952755905511811,0.8,0.3,11,7,8,1.0,14.3,Guanyu Zhou_Brazil,14.0,13.645484949832776,0,-1.690000000000001,4.8999999999999995
